ExampleBreakoutReversal,2010-08-25 09:25:30.000000,10000,0,10000
ExampleBreakoutReversal,2010-08-25 09:25:40.000000,10000,0,10000
ExampleBreakoutReversal,2010-08-25 09:25:50.000000,10000,0,10000
ExampleBreakoutReversal,2010-08-25 09:26:00.000000,10000,0,10000
ExampleBreakoutReversal,2010-08-25 09:26:10.000000,10000,0,10000
ExampleBreakoutReversal,2010-08-25 09:26:20.000000,10000,0,10000
ExampleBreakoutReversal,2010-08-25 09:26:30.000000,10000,500,10500
ExampleBreakoutReversal,2010-08-25 09:26:40.000000,10000,0,10000
ExampleBreakoutReversal,2010-08-25 09:26:50.000000,10000,500,10500
ExampleBreakoutReversal,2010-08-25 09:27:00.000000,10000,500,10500
ExampleBreakoutReversal,2010-08-25 09:27:10.000000,10000,-500,9500
ExampleBreakoutReversal,2010-08-25 09:27:20.000000,10000,500,10500
ExampleBreakoutReversal,2010-08-25 09:27:30.000000,10000,500,10500
ExampleBreakoutReversal,2010-08-25 09:27:40.000000,10000,0,10000
ExampleBreakoutReversal,2010-08-25 09:27:50.000000,10000,0,10000
ExampleBreakoutReversal,2010-08-25 09:28:00.000000,10000,0,10000
ExampleBreakoutReversal,2010-08-25 09:28:10.000000,10000,1000,11000
ExampleBreakoutReversal,2010-08-25 09:28:20.000000,10000,1000,11000
ExampleBreakoutReversal,2010-08-25 09:28:30.000000,10000,500,10500
ExampleBreakoutReversal,2010-08-25 09:28:40.000000,10000,1000,11000
ExampleBreakoutReversal,2010-08-25 09:28:50.000000,10000,2000,12000
ExampleBreakoutReversal,2010-08-25 09:29:00.000000,10000,1500,11500
ExampleBreakoutReversal,2010-08-25 09:29:10.000000,10000,1000,11000
ExampleBreakoutReversal,2010-08-25 09:29:20.000000,10000,500,10500
ExampleBreakoutReversal,2010-08-25 09:29:30.000000,10000,1500,11500
ExampleBreakoutReversal,2010-08-25 09:29:40.000000,10000,1000,11000
ExampleBreakoutReversal,2010-08-25 09:29:50.000000,10000,1000,11000
ExampleBreakoutReversal,2010-08-25 09:30:00.000000,10000,1000,11000
ExampleBreakoutReversal,2010-08-25 09:30:10.000000,10000,-500,9500
ExampleBreakoutReversal,2010-08-25 09:30:20.000000,8000,0,8000
ExampleBreakoutReversal,2010-08-25 09:30:30.000000,8000,-500,7500
ExampleBreakoutReversal,2010-08-25 09:30:40.000000,8000,500,8500
ExampleBreakoutReversal,2010-08-25 09:30:50.000000,8000,5000,13000
ExampleBreakoutReversal,2010-08-25 09:31:00.000000,8000,6000,14000
ExampleBreakoutReversal,2010-08-25 09:31:10.000000,8000,5000,13000
ExampleBreakoutReversal,2010-08-25 09:31:20.000000,8000,6500,14500
ExampleBreakoutReversal,2010-08-25 09:31:30.000000,8000,8500,16500
ExampleBreakoutReversal,2010-08-25 09:31:40.000000,8000,7000,15000
ExampleBreakoutReversal,2010-08-25 09:31:50.000000,8000,7500,15500
ExampleBreakoutReversal,2010-08-25 09:32:00.000000,8000,8000,16000
ExampleBreakoutReversal,2010-08-25 09:32:10.000000,8000,7000,15000
ExampleBreakoutReversal,2010-08-25 09:32:20.000000,8000,6500,14500
ExampleBreakoutReversal,2010-08-25 09:32:30.000000,8000,7000,15000
ExampleBreakoutReversal,2010-08-25 09:32:40.000000,8000,8000,16000
ExampleBreakoutReversal,2010-08-25 09:32:50.000000,8000,9000,17000
ExampleBreakoutReversal,2010-08-25 09:33:00.000000,8000,9500,17500
ExampleBreakoutReversal,2010-08-25 09:33:10.000000,8000,9500,17500
ExampleBreakoutReversal,2010-08-25 09:34:00.000000,8000,9500,17500
ExampleBreakoutReversal,2010-08-25 09:34:10.000000,8000,8500,16500
ExampleBreakoutReversal,2010-08-25 09:34:20.000000,8000,9000,17000
ExampleBreakoutReversal,2010-08-25 09:34:30.000000,8000,12500,20500
ExampleBreakoutReversal,2010-08-25 09:34:40.000000,8000,14500,22500
ExampleBreakoutReversal,2010-08-25 09:34:50.000000,8000,15000,23000
ExampleBreakoutReversal,2010-08-25 09:35:00.000000,8000,13500,21500
ExampleBreakoutReversal,2010-08-25 09:35:10.000000,8000,11500,19500
ExampleBreakoutReversal,2010-08-25 09:35:20.000000,8000,11500,19500
ExampleBreakoutReversal,2010-08-25 09:35:30.000000,8000,11500,19500
ExampleBreakoutReversal,2010-08-25 09:35:40.000000,18500,0,18500
ExampleBreakoutReversal,2010-08-25 09:35:50.000000,18500,0,18500
ExampleBreakoutReversal,2010-08-25 09:36:00.000000,18500,500,19000
ExampleBreakoutReversal,2010-08-25 09:36:10.000000,18500,2000,20500
ExampleBreakoutReversal,2010-08-25 09:36:20.000000,18500,2000,20500
ExampleBreakoutReversal,2010-08-25 09:36:30.000000,18500,2500,21000
ExampleBreakoutReversal,2010-08-25 09:36:40.000000,18500,2500,21000
ExampleBreakoutReversal,2010-08-25 09:36:50.000000,18500,2000,20500
ExampleBreakoutReversal,2010-08-25 09:37:00.000000,18500,1500,20000
ExampleBreakoutReversal,2010-08-25 09:37:10.000000,18500,2500,21000
ExampleBreakoutReversal,2010-08-25 09:37:20.000000,18500,3000,21500
ExampleBreakoutReversal,2010-08-25 09:37:30.000000,18500,3000,21500
ExampleBreakoutReversal,2010-08-25 09:37:40.000000,18500,2000,20500
ExampleBreakoutReversal,2010-08-25 09:37:50.000000,19500,1000,20500
ExampleBreakoutReversal,2010-08-25 09:38:00.000000,19500,1500,21000
ExampleBreakoutReversal,2010-08-25 09:38:10.000000,19500,3500,23000
ExampleBreakoutReversal,2010-08-25 09:38:20.000000,19500,6000,25500
ExampleBreakoutReversal,2010-08-25 09:38:30.000000,19500,5000,24500
ExampleBreakoutReversal,2010-08-25 09:38:40.000000,19500,4500,24000
ExampleBreakoutReversal,2010-08-25 09:38:50.000000,19500,4500,24000
ExampleBreakoutReversal,2010-08-25 09:39:00.000000,19500,5500,25000
ExampleBreakoutReversal,2010-08-25 09:39:10.000000,19500,6000,25500
ExampleBreakoutReversal,2010-08-25 09:39:20.000000,19500,6500,26000
ExampleBreakoutReversal,2010-08-25 09:39:30.000000,19500,5000,24500
ExampleBreakoutReversal,2010-08-25 09:39:40.000000,19500,6000,25500
ExampleBreakoutReversal,2010-08-25 09:39:50.000000,19500,5500,25000
ExampleBreakoutReversal,2010-08-25 09:40:00.000000,19500,6000,25500
ExampleBreakoutReversal,2010-08-25 09:40:10.000000,19500,7500,27000
ExampleBreakoutReversal,2010-08-25 09:40:20.000000,19500,7500,27000
ExampleBreakoutReversal,2010-08-25 09:40:30.000000,19500,7000,26500
ExampleBreakoutReversal,2010-08-25 09:40:40.000000,19500,7500,27000
ExampleBreakoutReversal,2010-08-25 09:40:50.000000,19500,7500,27000
ExampleBreakoutReversal,2010-08-25 09:41:00.000000,19500,9000,28500
ExampleBreakoutReversal,2010-08-25 09:41:10.000000,19500,9000,28500
ExampleBreakoutReversal,2010-08-25 09:41:20.000000,19500,9500,29000
ExampleBreakoutReversal,2010-08-25 09:41:30.000000,19500,9500,29000
ExampleBreakoutReversal,2010-08-25 09:41:40.000000,19500,9500,29000
ExampleBreakoutReversal,2010-08-25 09:41:50.000000,19500,9000,28500
ExampleBreakoutReversal,2010-08-25 09:42:00.000000,19500,8000,27500
ExampleBreakoutReversal,2010-08-25 09:42:10.000000,27000,0,27000
ExampleBreakoutReversal,2010-08-25 09:42:20.000000,27000,0,27000
ExampleBreakoutReversal,2010-08-25 09:42:30.000000,27000,2000,29000
ExampleBreakoutReversal,2010-08-25 09:42:40.000000,27000,2000,29000
ExampleBreakoutReversal,2010-08-25 09:42:50.000000,27000,1000,28000
ExampleBreakoutReversal,2010-08-25 09:43:00.000000,27000,1000,28000
ExampleBreakoutReversal,2010-08-25 09:43:10.000000,27000,500,27500
ExampleBreakoutReversal,2010-08-25 09:43:20.000000,27000,1500,28500
ExampleBreakoutReversal,2010-08-25 09:43:30.000000,27000,2500,29500
ExampleBreakoutReversal,2010-08-25 09:43:40.000000,27000,4500,31500
ExampleBreakoutReversal,2010-08-25 09:43:50.000000,27000,4000,31000
ExampleBreakoutReversal,2010-08-25 09:44:00.000000,27000,4500,31500
ExampleBreakoutReversal,2010-08-25 09:44:10.000000,27000,4000,31000
ExampleBreakoutReversal,2010-08-25 09:44:20.000000,27000,5000,32000
ExampleBreakoutReversal,2010-08-25 09:44:30.000000,27000,4500,31500
ExampleBreakoutReversal,2010-08-25 09:44:40.000000,27000,4500,31500
ExampleBreakoutReversal,2010-08-25 09:44:50.000000,27000,6000,33000
ExampleBreakoutReversal,2010-08-25 09:45:00.000000,27000,7500,34500
ExampleBreakoutReversal,2010-08-25 09:45:10.000000,27000,6500,33500
ExampleBreakoutReversal,2010-08-25 09:45:20.000000,27000,6000,33000
ExampleBreakoutReversal,2010-08-25 09:45:30.000000,27000,5000,32000
ExampleBreakoutReversal,2010-08-25 09:45:40.000000,27000,6500,33500
ExampleBreakoutReversal,2010-08-25 09:45:50.000000,27000,5500,32500
ExampleBreakoutReversal,2010-08-25 09:46:00.000000,27000,6500,33500
ExampleBreakoutReversal,2010-08-25 09:46:10.000000,27000,8500,35500
ExampleBreakoutReversal,2010-08-25 09:46:20.000000,27000,8000,35000
ExampleBreakoutReversal,2010-08-25 09:46:30.000000,27000,6500,33500
ExampleBreakoutReversal,2010-08-25 09:46:40.000000,27000,5500,32500
ExampleBreakoutReversal,2010-08-25 09:46:50.000000,27000,5000,32000
ExampleBreakoutReversal,2010-08-25 09:47:00.000000,31500,-500,31000
ExampleBreakoutReversal,2010-08-25 09:47:10.000000,31500,-1500,30000
ExampleBreakoutReversal,2010-08-25 09:47:20.000000,31500,-3000,28500
ExampleBreakoutReversal,2010-08-25 09:47:30.000000,31500,-2000,29500
ExampleBreakoutReversal,2010-08-25 09:47:40.000000,31500,-1000,30500
ExampleBreakoutReversal,2010-08-25 09:47:50.000000,31500,-1500,30000
ExampleBreakoutReversal,2010-08-25 09:48:00.000000,31500,-2000,29500
ExampleBreakoutReversal,2010-08-25 09:48:10.000000,31500,-1500,30000
ExampleBreakoutReversal,2010-08-25 09:48:20.000000,31500,500,32000
ExampleBreakoutReversal,2010-08-25 09:48:30.000000,31500,0,31500
ExampleBreakoutReversal,2010-08-25 09:48:40.000000,31500,-1500,30000
ExampleBreakoutReversal,2010-08-25 09:48:50.000000,31500,-1000,30500
ExampleBreakoutReversal,2010-08-25 09:49:00.000000,31500,-1500,30000
ExampleBreakoutReversal,2010-08-25 09:49:10.000000,29000,-1500,27500
ExampleBreakoutReversal,2010-08-25 09:49:20.000000,29000,-500,28500
ExampleBreakoutReversal,2010-08-25 09:49:30.000000,29000,1500,30500
ExampleBreakoutReversal,2010-08-25 09:49:40.000000,29000,1000,30000
ExampleBreakoutReversal,2010-08-25 09:49:50.000000,29000,2500,31500
ExampleBreakoutReversal,2010-08-25 09:50:00.000000,29000,2500,31500
ExampleBreakoutReversal,2010-08-25 09:50:10.000000,29000,1000,30000
ExampleBreakoutReversal,2010-08-25 09:50:20.000000,29000,1000,30000
ExampleBreakoutReversal,2010-08-25 09:50:30.000000,29000,500,29500
ExampleBreakoutReversal,2010-08-25 09:50:40.000000,29000,0,29000
ExampleBreakoutReversal,2010-08-25 09:50:50.000000,29000,-500,28500
ExampleBreakoutReversal,2010-08-25 09:51:00.000000,29000,-1000,28000
ExampleBreakoutReversal,2010-08-25 09:51:10.000000,29000,-1500,27500
ExampleBreakoutReversal,2010-08-25 09:51:20.000000,26500,500,27000
ExampleBreakoutReversal,2010-08-25 09:51:30.000000,26500,3500,30000
ExampleBreakoutReversal,2010-08-25 09:51:40.000000,26500,4500,31000
ExampleBreakoutReversal,2010-08-25 09:51:50.000000,26500,5000,31500
ExampleBreakoutReversal,2010-08-25 09:52:00.000000,26500,4500,31000
ExampleBreakoutReversal,2010-08-25 09:52:10.000000,26500,2000,28500
ExampleBreakoutReversal,2010-08-25 09:52:20.000000,26500,1500,28000
ExampleBreakoutReversal,2010-08-25 09:52:30.000000,26500,1000,27500
ExampleBreakoutReversal,2010-08-25 09:52:40.000000,26500,1000,27500
ExampleBreakoutReversal,2010-08-25 09:52:50.000000,26500,1000,27500
ExampleBreakoutReversal,2010-08-25 09:53:00.000000,26500,3000,29500
ExampleBreakoutReversal,2010-08-25 09:53:10.000000,26500,5000,31500
ExampleBreakoutReversal,2010-08-25 09:53:20.000000,26500,3500,30000
ExampleBreakoutReversal,2010-08-25 09:53:30.000000,26500,4500,31000
ExampleBreakoutReversal,2010-08-25 09:53:40.000000,26500,5500,32000
ExampleBreakoutReversal,2010-08-25 09:53:50.000000,26500,6500,33000
ExampleBreakoutReversal,2010-08-25 09:54:00.000000,26500,4500,31000
ExampleBreakoutReversal,2010-08-25 09:54:10.000000,29000,-500,28500
ExampleBreakoutReversal,2010-08-25 09:54:20.000000,29000,-500,28500
ExampleBreakoutReversal,2010-08-25 09:54:30.000000,29000,-500,28500
ExampleBreakoutReversal,2010-08-25 09:54:40.000000,29000,-1000,28000
ExampleBreakoutReversal,2010-08-25 09:54:50.000000,29000,0,29000
ExampleBreakoutReversal,2010-08-25 09:55:00.000000,29000,500,29500
ExampleBreakoutReversal,2010-08-25 09:55:10.000000,29000,-1000,28000
ExampleBreakoutReversal,2010-08-25 09:55:20.000000,27000,500,27500
ExampleBreakoutReversal,2010-08-25 09:55:30.000000,27000,0,27000
ExampleBreakoutReversal,2010-08-25 09:55:40.000000,27000,1000,28000
ExampleBreakoutReversal,2010-08-25 09:55:50.000000,27000,0,27000
ExampleBreakoutReversal,2010-08-25 09:56:00.000000,27000,500,27500
ExampleBreakoutReversal,2010-08-25 09:56:10.000000,27000,1500,28500
ExampleBreakoutReversal,2010-08-25 09:56:20.000000,27000,2500,29500
ExampleBreakoutReversal,2010-08-25 09:56:30.000000,27000,2500,29500
ExampleBreakoutReversal,2010-08-25 09:56:40.000000,27000,3000,30000
ExampleBreakoutReversal,2010-08-25 09:56:50.000000,27000,5000,32000
ExampleBreakoutReversal,2010-08-25 09:57:00.000000,27000,5000,32000
ExampleBreakoutReversal,2010-08-25 09:57:10.000000,27000,5000,32000
ExampleBreakoutReversal,2010-08-25 09:57:20.000000,27000,4500,31500
ExampleBreakoutReversal,2010-08-25 09:57:30.000000,27000,4500,31500
ExampleBreakoutReversal,2010-08-25 09:57:40.000000,27000,5000,32000
ExampleBreakoutReversal,2010-08-25 09:57:50.000000,27000,4500,31500
ExampleBreakoutReversal,2010-08-25 09:58:00.000000,27000,4500,31500
ExampleBreakoutReversal,2010-08-25 09:58:10.000000,30000,1500,31500
ExampleBreakoutReversal,2010-08-25 09:58:20.000000,30000,1500,31500
