ExampleBreakoutReversal,2009-06-09 10:08:00.000000,10000,0,10000
ExampleBreakoutReversal,2009-06-09 10:09:00.000000,10000,0,10000
ExampleBreakoutReversal,2009-06-09 10:10:00.000000,10000,0,10000
ExampleBreakoutReversal,2009-06-09 10:11:00.000000,10000,0,10000
ExampleBreakoutReversal,2009-06-09 10:14:00.000000,10000,0,10000
ExampleBreakoutReversal,2009-06-09 10:15:00.000000,10000,0,10000
ExampleBreakoutReversal,2009-06-09 10:18:00.000000,10000,-0.1,9999.9
ExampleBreakoutReversal,2009-06-09 10:23:00.000000,10000,-2.28,9997.72
ExampleBreakoutReversal,2009-06-09 10:28:00.000000,10000,-2.3,9997.7
ExampleBreakoutReversal,2009-06-09 10:29:00.000000,10000,-2.2,9997.8
ExampleBreakoutReversal,2009-06-09 10:30:00.000000,10000,-1.74,9998.26
ExampleBreakoutReversal,2009-06-09 10:31:00.000000,10000,-1.36,9998.64
ExampleBreakoutReversal,2009-06-09 10:33:00.000000,10000,-0.04,9999.96
ExampleBreakoutReversal,2009-06-09 10:36:00.000000,10000,0.5,10000.5
ExampleBreakoutReversal,2009-06-09 10:37:00.000000,10000,0.34,10000.34
ExampleBreakoutReversal,2009-06-09 10:40:00.000000,10000,0,10000
ExampleBreakoutReversal,2009-06-09 10:41:00.000000,10000,0.04,10000.04
ExampleBreakoutReversal,2009-06-09 10:45:00.000000,10000,-0.7,9999.3
ExampleBreakoutReversal,2009-06-09 10:47:00.000000,9998.92,-0.12,9998.8
ExampleBreakoutReversal,2009-06-09 10:48:00.000000,9998.92,-0.24,9998.68
ExampleBreakoutReversal,2009-06-09 10:49:00.000000,9998.92,-0.82,9998.1
ExampleBreakoutReversal,2009-06-09 10:50:00.000000,9998.92,-1.42,9997.5
ExampleBreakoutReversal,2009-06-09 10:52:00.000000,9998.92,-0.64,9998.28
ExampleBreakoutReversal,2009-06-09 10:53:00.000000,9998.92,-0.3,9998.62
ExampleBreakoutReversal,2009-06-09 10:54:00.000000,9998.92,-0.2,9998.72
ExampleBreakoutReversal,2009-06-09 10:55:00.000000,9998.92,-0.28,9998.64
ExampleBreakoutReversal,2009-06-09 10:56:00.000000,9998.92,-0.42,9998.5
ExampleBreakoutReversal,2009-06-09 10:57:00.000000,9998.92,-1.02,9997.9
ExampleBreakoutReversal,2009-06-09 10:58:00.000000,9998.92,-1.02,9997.9
ExampleBreakoutReversal,2009-06-09 11:01:00.000000,9998.92,-0.52,9998.4
ExampleBreakoutReversal,2009-06-09 11:03:00.000000,9998.92,-0.04,9998.88
ExampleBreakoutReversal,2009-06-09 11:05:00.000000,9998.92,1.54,10000.46
ExampleBreakoutReversal,2009-06-09 11:06:00.000000,9998.92,1.84,10000.76
ExampleBreakoutReversal,2009-06-09 11:09:00.000000,9998.92,0.54,9999.46
ExampleBreakoutReversal,2009-06-09 11:11:00.000000,9998.92,0.6,9999.52
ExampleBreakoutReversal,2009-06-09 11:12:00.000000,9998.92,0.62,9999.54
ExampleBreakoutReversal,2009-06-09 11:13:00.000000,9998.92,0.72,9999.64
ExampleBreakoutReversal,2009-06-09 11:14:00.000000,9998.92,0.38,9999.3
ExampleBreakoutReversal,2009-06-09 11:15:00.000000,9999.12,-0.18,9998.94
ExampleBreakoutReversal,2009-06-09 11:16:00.000000,9999.12,-0.16,9998.96
ExampleBreakoutReversal,2009-06-09 11:17:00.000000,9999.12,-0.16,9998.96
ExampleBreakoutReversal,2009-06-09 11:18:00.000000,9999.12,-0.38,9998.74
ExampleBreakoutReversal,2009-06-09 11:19:00.000000,9998.06,0.58,9998.64
ExampleBreakoutReversal,2009-06-09 11:20:00.000000,9998.06,-0.06,9998
ExampleBreakoutReversal,2009-06-09 11:22:00.000000,9998.06,-0.02,9998.04
ExampleBreakoutReversal,2009-06-09 11:23:00.000000,9998.06,0.04,9998.1
ExampleBreakoutReversal,2009-06-09 11:24:00.000000,9998.06,-0.02,9998.04
ExampleBreakoutReversal,2009-06-09 11:25:00.000000,9998.06,0.1,9998.16
ExampleBreakoutReversal,2009-06-09 11:26:00.000000,9998.06,0.08,9998.14
ExampleBreakoutReversal,2009-06-09 11:27:00.000000,9998.06,0.08,9998.14
ExampleBreakoutReversal,2009-06-09 11:29:00.000000,9997.9,-0.1,9997.8
