ExampleBreakoutReversal,2009-06-09 10:08:00.000000,10000,0,10000
ExampleBreakoutReversal,2009-06-09 10:09:00.000000,10000,0,10000
ExampleBreakoutReversal,2009-06-09 10:10:00.000000,10000,0,10000
ExampleBreakoutReversal,2009-06-09 10:11:00.000000,10000,0,10000
ExampleBreakoutReversal,2009-06-09 10:14:00.000000,10000,0,10000
ExampleBreakoutReversal,2009-06-09 10:15:00.000000,10000,0,10000
ExampleBreakoutReversal,2009-06-09 10:18:00.000000,10000,-100,9900
ExampleBreakoutReversal,2009-06-09 10:23:00.000000,10000,-2280,7720
ExampleBreakoutReversal,2009-06-09 10:28:00.000000,10000,-2300,7700
ExampleBreakoutReversal,2009-06-09 10:29:00.000000,10000,-2200,7800
ExampleBreakoutReversal,2009-06-09 10:30:00.000000,10000,-1740,8260
ExampleBreakoutReversal,2009-06-09 10:31:00.000000,10000,-1360,8640
ExampleBreakoutReversal,2009-06-09 10:33:00.000000,10000,-40,9960
ExampleBreakoutReversal,2009-06-09 10:36:00.000000,10000,500,10500
ExampleBreakoutReversal,2009-06-09 10:37:00.000000,10000,340,10340
ExampleBreakoutReversal,2009-06-09 10:40:00.000000,10000,0,10000
ExampleBreakoutReversal,2009-06-09 10:41:00.000000,10000,40,10040
ExampleBreakoutReversal,2009-06-09 10:45:00.000000,10000,-700,9300
ExampleBreakoutReversal,2009-06-09 10:47:00.000000,8920,-120,8800
ExampleBreakoutReversal,2009-06-09 10:48:00.000000,8920,-240,8680
ExampleBreakoutReversal,2009-06-09 10:49:00.000000,8920,-820,8100
ExampleBreakoutReversal,2009-06-09 10:50:00.000000,8920,-1420,7500
ExampleBreakoutReversal,2009-06-09 10:52:00.000000,8920,-640,8280
ExampleBreakoutReversal,2009-06-09 10:53:00.000000,8920,-300,8620
ExampleBreakoutReversal,2009-06-09 10:54:00.000000,8920,-200,8720
ExampleBreakoutReversal,2009-06-09 10:55:00.000000,8920,-280,8640
ExampleBreakoutReversal,2009-06-09 10:56:00.000000,8920,-420,8500
ExampleBreakoutReversal,2009-06-09 10:57:00.000000,8920,-1020,7900
ExampleBreakoutReversal,2009-06-09 10:58:00.000000,8920,-1020,7900
ExampleBreakoutReversal,2009-06-09 11:01:00.000000,8920,-520,8400
ExampleBreakoutReversal,2009-06-09 11:03:00.000000,8920,-40,8880
ExampleBreakoutReversal,2009-06-09 11:05:00.000000,8920,1540,10460
ExampleBreakoutReversal,2009-06-09 11:06:00.000000,8920,1840,10760
ExampleBreakoutReversal,2009-06-09 11:09:00.000000,8920,540,9460
ExampleBreakoutReversal,2009-06-09 11:11:00.000000,8920,600,9520
ExampleBreakoutReversal,2009-06-09 11:12:00.000000,8920,620,9540
ExampleBreakoutReversal,2009-06-09 11:13:00.000000,8920,720,9640
ExampleBreakoutReversal,2009-06-09 11:14:00.000000,8920,380,9300
ExampleBreakoutReversal,2009-06-09 11:15:00.000000,9120,-180,8940
ExampleBreakoutReversal,2009-06-09 11:16:00.000000,9120,-160,8960
ExampleBreakoutReversal,2009-06-09 11:17:00.000000,9120,-160,8960
ExampleBreakoutReversal,2009-06-09 11:18:00.000000,9120,-380,8740
ExampleBreakoutReversal,2009-06-09 11:19:00.000000,8060,580,8640
ExampleBreakoutReversal,2009-06-09 11:20:00.000000,8060,-60,8000
ExampleBreakoutReversal,2009-06-09 11:22:00.000000,8060,-20,8040
ExampleBreakoutReversal,2009-06-09 11:23:00.000000,8060,40,8100
ExampleBreakoutReversal,2009-06-09 11:24:00.000000,8060,-20,8040
ExampleBreakoutReversal,2009-06-09 11:25:00.000000,8060,100,8160
ExampleBreakoutReversal,2009-06-09 11:26:00.000000,8060,80,8140
ExampleBreakoutReversal,2009-06-09 11:27:00.000000,8060,80,8140
ExampleBreakoutReversal,2009-06-09 11:29:00.000000,7900,-100,7800
ExampleBreakoutReversal,2009-06-09 11:31:00.000000,7900,-60,7840
ExampleBreakoutReversal,2009-06-09 11:32:00.000000,7900,-200,7700
ExampleBreakoutReversal,2009-06-09 11:33:00.000000,7900,-260,7640
ExampleBreakoutReversal,2009-06-09 11:34:00.000000,7900,-80,7820
ExampleBreakoutReversal,2009-06-09 11:35:00.000000,7480,620,8100
ExampleBreakoutReversal,2009-06-09 11:36:00.000000,7480,320,7800
